Account.Balance,Sex,Payment.Status.of.Previous.Credit,Purpose,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Marital.Status,Duration.of.Credit..month.,Credit.Amount,Age..years.,Telephone,Foreign.Worker,Creditability,ID,Random Forest,Random Forest (Bad),Random Forest (Good)
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,25% - 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,9.0,1366.0,22.0,None,Yes,Bad,805.0,Bad,0.6457142857142857,0.35428571428571426
0 <= ... < 200 EU,Male,Existing Paid,Car(New),>= 1000 EU,1 <= ... < 4 Years,> 35%,None,< 1 Year,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1007.0,22.0,None,Yes,Good,838.0,Good,0.09166666666666666,0.9083333333333334
No Account,Male,Existing Paid,Radio/Television,Unknown,< 1 Year,> 35%,None,1 - 4 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Single,24.0,3105.0,25.0,None,Yes,Good,830.0,Good,0.11333333333333333,0.8866666666666667
No Account,Female,Existing Paid,Car(New),500 <= ... < 1000 EU,>= 7 Years,< 20%,None,> 7 Years,Unknown,None,For Free,1,Skilled Official,< 3,Divorced/Separated/Married,15.0,5324.0,35.0,None,Yes,Good,903.0,Good,0.34444444444444444,0.6555555555555556
< 0 EU,Female,Existing Paid,Car(New),< 100 EU,< 1 Year,25% - 35%,None,< 1 Year,Real Estate,Bank,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,1274.0,37.0,None,Yes,Bad,246.0,Good,0.31666666666666665,0.6833333333333333
>= 200 EU,Female,Existing Paid,Radio/Television,100 <= ... < 500 EU,>= 7 Years,> 35%,None,1 - 4 Years,Unknown,None,For Free,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,1377.0,47.0,Registered,Yes,Good,714.0,Bad,0.5416666666666667,0.4583333333333333
0 <= ... < 200 EU,Female,All Paid,Car(Used),< 100 EU,>= 7 Years,20% - 25%,None,> 7 Years,Unknown,Bank,For Free,1,Highly Qualified,>= 3,Divorced/Separated/Married,9.0,5129.0,74.0,Registered,Yes,Bad,391.0,Good,0.35,0.6499999999999999
No Account,Male,Critical Account,Car(Used),< 100 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,None,Own,2 or 3,Highly Qualified,< 3,Single,33.0,7253.0,35.0,Registered,Yes,Good,725.0,Good,0.1,0.9
0 <= ... < 200 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,> 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,8.0,1237.0,24.0,None,Yes,Bad,611.0,Good,0.3091666666666667,0.6908333333333333
>= 200 EU,Male,Critical Account,Car(New),< 100 EU,1 <= ... < 4 Years,< 20%,None,< 1 Year,Real Estate,None,Own,4 or 5,Unemployed Non-resident,>= 3,Single,6.0,1299.0,74.0,None,No,Good,704.0,Good,0.15,0.85
0 <= ... < 200 EU,Female,Critical Account,Furniture/Equipment,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,18.0,1295.0,27.0,None,Yes,Good,855.0,Good,0.305,0.6950000000000001
0 <= ... < 200 EU,Male,Critical Account,Car(New),< 100 EU,< 1 Year,> 35%,None,> 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,36.0,2820.0,27.0,None,Yes,Bad,357.0,Bad,0.5891666666666666,0.41083333333333333
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Highly Qualified,< 3,Divorced/Separated/Married,21.0,2606.0,28.0,Registered,Yes,Good,543.0,Bad,0.525,0.475
No Account,Female,Existing Paid,Business,100 <= ... < 500 EU,1 <= ... < 4 Years,25% - 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Unskilled Resident,< 3,Divorced/Separated/Married,18.0,1568.0,24.0,None,Yes,Good,548.0,Good,0.20777777777777776,0.7922222222222222
< 0 EU,Male,Existing Paid,Car(New),100 <= ... < 500 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Car or Other,None,Own,1,Highly Qualified,>= 3,Single,18.0,2249.0,30.0,Registered,Yes,Good,831.0,Good,0.27,0.73
No Account,Male,Existing Paid,Car(New),< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,None,Own,1,Unskilled Resident,>= 3,Single,10.0,1546.0,31.0,None,No,Good,368.0,Good,0.025,0.975
>= 200 EU,Male,Existing Paid,Car(New),Unknown,< 1 Year,< 20%,None,1 - 4 Years,Real Estate,None,Own,1,Unskilled Resident,>= 3,Single,4.0,1494.0,29.0,None,No,Good,155.0,Good,0.18333333333333332,0.8166666666666667
0 <= ... < 200 EU,Male,Existing Paid,Car(Used),Unknown,Unemployed,< 20%,None,> 7 Years,Real Estate,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,20.0,6468.0,60.0,Registered,Yes,Good,793.0,Good,0.42857142857142855,0.5714285714285714
No Account,Female,Critical Account,Business,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,12.0,1185.0,27.0,None,Yes,Good,867.0,Good,0.36166666666666664,0.6383333333333333
No Account,Male,Critical Account,Education,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Real Estate,None,Own,1,Unskilled Resident,>= 3,Single,12.0,2096.0,49.0,None,Yes,Good,763.0,Good,0.13999999999999999,0.86
< 0 EU,Male,Critical Account,Car(Used),< 100 EU,4 <= ... < 7 Years,> 35%,None,> 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Single,36.0,9629.0,24.0,Registered,Yes,Bad,697.0,Good,0.42666666666666664,0.5733333333333334
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Real Estate,None,Rent,1,Unskilled Resident,>= 3,Single,24.0,1987.0,21.0,None,Yes,Bad,249.0,Good,0.2261904761904762,0.7738095238095238
No Account,Male,Critical Account,Radio/Television,< 100 EU,< 1 Year,25% - 35%,None,4 - 7 Years,Unknown,None,For Free,4 or 5,Skilled Official,< 3,Divorced/Separated/Married,24.0,5103.0,47.0,Registered,Yes,Good,724.0,Good,0.3157142857142857,0.6842857142857143
No Account,Male,Critical Account,Car(Used),Unknown,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Highly Qualified,< 3,Single,36.0,11054.0,30.0,Registered,Yes,Good,557.0,Good,0.3583333333333333,0.6416666666666666
No Account,Male,Existing Paid,Car(New),< 100 EU,1 <= ... < 4 Years,20% - 25%,Guarantor,1 - 4 Years,Real Estate,None,Own,1,Skilled Official,< 3,Single,24.0,1393.0,31.0,Registered,Yes,Good,653.0,Good,0.1,0.9
0 <= ... < 200 EU,Male,Existing Paid,Car(New),< 100 EU,>= 7 Years,< 20%,None,< 1 Year,Real Estate,None,Rent,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,12.0,1223.0,46.0,None,Yes,Bad,198.0,Good,0.29666666666666663,0.7033333333333334
< 0 EU,Male,Critical Account,Radio/Television,500 <= ... < 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Single,6.0,338.0,52.0,None,Yes,Good,183.0,Good,0.225,0.775
< 0 EU,Male,Existing Paid,Car(New),< 100 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1372.0,36.0,None,Yes,Bad,351.0,Good,0.41916666666666663,0.5808333333333333
< 0 EU,Male,None Taken,Business,< 100 EU,>= 7 Years,20% - 25%,None,> 7 Years,Car or Other,None,Rent,2 or 3,Skilled Official,< 3,Single,45.0,11816.0,29.0,None,Yes,Bad,285.0,Good,0.45845238095238094,0.5415476190476192
No Account,Female,Critical Account,Furniture/Equipment,500 <= ... < 1000 EU,4 <= ... < 7 Years,25% - 35%,None,> 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1402.0,37.0,Registered,Yes,Good,178.0,Good,0.135,0.865
>= 200 EU,Male,Critical Account,Radio/Television,Unknown,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,Stores,Own,2 or 3,Unskilled Resident,< 3,Single,30.0,3656.0,49.0,None,Yes,Good,857.0,Good,0.2633333333333333,0.7366666666666667
0 <= ... < 200 EU,Female,Existing Paid,Car(New),100 <= ... < 500 EU,< 1 Year,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,Bank,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,836.0,23.0,None,Yes,Bad,381.0,Bad,0.6244444444444445,0.37555555555555553
No Account,Male,Existing Paid,Car(New),Unknown,Unemployed,> 35%,None,> 7 Years,Unknown,None,Own,1,Highly Qualified,< 3,Single,12.0,2859.0,38.0,Registered,Yes,Good,640.0,Good,0.045,0.9550000000000001
No Account,Male,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,12.0,3077.0,52.0,Registered,Yes,Good,529.0,Good,0.016666666666666666,0.9833333333333332
No Account,Female,Critical Account,Furniture/Equipment,< 100 EU,< 1 Year,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,36.0,7127.0,23.0,Registered,Yes,Bad,439.0,Good,0.3791666666666667,0.6208333333333333
No Account,Female,Critical Account,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,20% - 25%,Co-Applicant,4 - 7 Years,Car or Other,Bank,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,15.0,2788.0,24.0,None,Yes,Good,569.0,Good,0.32166666666666666,0.6783333333333333
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,< 20%,Guarantor,< 1 Year,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,48.0,6999.0,34.0,Registered,Yes,Bad,825.0,Good,0.2533333333333333,0.7466666666666666
0 <= ... < 200 EU,Male,Delay Paid,Business,100 <= ... < 500 EU,>= 7 Years,< 20%,None,1 - 4 Years,Car or Other,Bank,Own,2 or 3,Skilled Official,>= 3,Divorced/Separated/Married,6.0,1449.0,31.0,None,Yes,Good,542.0,Bad,0.5666666666666667,0.4333333333333334
No Account,Male,Existing Paid,Car(New),< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,18.0,1820.0,30.0,Registered,Yes,Good,743.0,Good,0.2958333333333333,0.7041666666666666
< 0 EU,Female,Existing Paid,Car(New),< 100 EU,Unemployed,< 20%,None,> 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,15.0,2511.0,23.0,None,Yes,Good,649.0,Bad,0.805,0.195
No Account,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,4 - 7 Years,Car or Other,None,Own,1,Skilled Official,>= 3,Divorced/Separated/Married,12.0,1493.0,34.0,None,Yes,Good,289.0,Good,0.18666666666666665,0.8133333333333332
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,> 35%,Co-Applicant,< 1 Year,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,< 3,Single,24.0,1747.0,24.0,None,No,Good,213.0,Good,0.4,0.6
>= 200 EU,Male,Critical Account,Radio/Television,Unknown,1 <= ... < 4 Years,25% - 35%,None,> 7 Years,Unknown,None,For Free,2 or 3,Skilled Official,< 3,Single,15.0,1271.0,39.0,Registered,Yes,Bad,622.0,Good,0.27999999999999997,0.72
< 0 EU,Male,Critical Account,Car(New),< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,None,Rent,2 or 3,Unskilled Resident,>= 3,Single,12.0,2122.0,39.0,None,No,Good,798.0,Good,0.21904761904761902,0.780952380952381
< 0 EU,Male,Critical Account,Radio/Television,Unknown,>= 7 Years,> 35%,None,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Single,6.0,1169.0,67.0,Registered,Yes,Good,279.0,Good,0.10416666666666666,0.8958333333333333
< 0 EU,Male,Delay Paid,Business,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,< 1 Year,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Single,36.0,2145.0,24.0,Registered,Yes,Bad,929.0,Good,0.30095238095238097,0.699047619047619
< 0 EU,Male,All Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,Guarantor,> 7 Years,Car or Other,Bank,Rent,1,Unskilled Resident,< 3,Single,24.0,1546.0,24.0,None,Yes,Bad,671.0,Good,0.3916666666666666,0.6083333333333334
No Account,Male,Existing Paid,Car(New),Unknown,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Unknown,None,Own,1,Skilled Official,< 3,Single,15.0,3556.0,29.0,None,Yes,Good,215.0,Good,0.1,0.9
>= 200 EU,Male,Existing Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Car or Other,Bank,Own,1,Skilled Official,< 3,Single,24.0,5152.0,25.0,None,Yes,Good,165.0,Good,0.29285714285714287,0.7071428571428571
No Account,Male,Existing Paid,Radio/Television,< 100 EU,< 1 Year,25% - 35%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,18.0,4594.0,32.0,Registered,Yes,Good,307.0,Good,0.1,0.9
>= 200 EU,Male,Critical Account,Car(Used),< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Unknown,None,For Free,1,Skilled Official,< 3,Single,42.0,4796.0,56.0,None,Yes,Good,191.0,Good,0.4,0.6
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,21.0,1835.0,25.0,Registered,Yes,Bad,643.0,Good,0.3352380952380952,0.6647619047619048
< 0 EU,Male,Delay Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Real Estate,Stores,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,1024.0,48.0,None,Yes,Bad,530.0,Good,0.31785714285714284,0.6821428571428572
>= 200 EU,Male,Existing Paid,Car(New),< 100 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Unknown,Bank,For Free,1,Skilled Official,>= 3,Single,24.0,947.0,38.0,None,Yes,Bad,338.0,Bad,0.6571428571428571,0.34285714285714286
0 <= ... < 200 EU,Male,Critical Account,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,30.0,8386.0,49.0,None,Yes,Bad,367.0,Good,0.27999999999999997,0.72
>= 200 EU,Female,Critical Account,Education,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,6.0,1047.0,50.0,None,Yes,Good,203.0,Bad,0.5766666666666667,0.42333333333333334
No Account,Male,Existing Paid,Radio/Television,500 <= ... < 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,36.0,2299.0,39.0,None,Yes,Good,488.0,Good,0.08499999999999999,0.915
No Account,Male,Delay Paid,Radio/Television,Unknown,>= 7 Years,25% - 35%,None,4 - 7 Years,Car or Other,Bank,Own,2 or 3,Skilled Official,>= 3,Single,48.0,7238.0,32.0,None,Yes,Good,446.0,Good,0.3416666666666667,0.6583333333333333
< 0 EU,Male,All Paid,Car(New),100 <= ... < 500 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Car or Other,Bank,Own,1,Skilled Official,< 3,Single,24.0,2325.0,32.0,None,Yes,Good,852.0,Bad,0.5050000000000001,0.495
No Account,Male,Existing Paid,Car(New),Unknown,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,18.0,2662.0,32.0,None,No,Good,402.0,Good,0.0625,0.9375
No Account,Female,Existing Paid,Appliances,< 100 EU,< 1 Year,< 20%,None,> 7 Years,Real Estate,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,9.0,1236.0,23.0,Registered,Yes,Good,612.0,Good,0.06666666666666667,0.9333333333333332
>= 200 EU,Male,Critical Account,Business,>= 1000 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,24.0,1275.0,36.0,Registered,Yes,Good,606.0,Good,0.1,0.9
0 <= ... < 200 EU,Male,Existing Paid,Education,100 <= ... < 500 EU,1 <= ... < 4 Years,< 20%,None,> 7 Years,Unknown,None,For Free,1,Skilled Official,>= 3,Single,36.0,12612.0,47.0,Registered,Yes,Bad,948.0,Bad,0.71,0.29
< 0 EU,Male,Existing Paid,Car(New),< 100 EU,4 <= ... < 7 Years,20% - 25%,None,< 1 Year,Car or Other,None,Own,1,Skilled Official,< 3,Single,36.0,9271.0,24.0,Registered,Yes,Bad,420.0,Good,0.49333333333333335,0.5066666666666666
< 0 EU,Female,Existing Paid,Education,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,795.0,53.0,None,Yes,Bad,352.0,Bad,0.7166666666666667,0.2833333333333333
No Account,Male,Existing Paid,Car(New),500 <= ... < 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,36.0,909.0,36.0,None,Yes,Good,312.0,Good,0.215,0.7849999999999999
No Account,Male,Existing Paid,Car(Used),< 100 EU,4 <= ... < 7 Years,25% - 35%,None,4 - 7 Years,Car or Other,None,Own,1,Highly Qualified,< 3,Single,24.0,7814.0,38.0,Registered,Yes,Good,706.0,Good,0.06,0.9400000000000001
No Account,Male,Critical Account,Radio/Television,< 100 EU,>= 7 Years,> 35%,Co-Applicant,4 - 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,24.0,2611.0,46.0,None,Yes,Good,552.0,Good,0.08,0.9199999999999999
No Account,Male,Delay Paid,Business,< 100 EU,< 1 Year,< 20%,None,< 1 Year,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,36.0,9572.0,28.0,None,Yes,Bad,853.0,Good,0.4708333333333333,0.5291666666666666
0 <= ... < 200 EU,Male,Delay Paid,Car(New),< 100 EU,Unemployed,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Highly Qualified,< 3,Single,6.0,1209.0,47.0,Registered,Yes,Bad,627.0,Good,0.3975,0.6025
< 0 EU,Male,None Taken,Car(New),< 100 EU,>= 7 Years,> 35%,None,4 - 7 Years,Car or Other,None,Rent,2 or 3,Skilled Official,>= 3,Single,15.0,950.0,33.0,None,Yes,Bad,256.0,Bad,0.725,0.275
No Account,Male,Critical Account,Furniture/Equipment,>= 1000 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Single,24.0,3777.0,40.0,Registered,Yes,Good,716.0,Good,0.0,1.0
< 0 EU,Male,None Taken,Repairs,< 100 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Single,12.0,1108.0,28.0,None,Yes,Bad,540.0,Good,0.49309523809523814,0.5069047619047619
< 0 EU,Male,Critical Account,Car(New),< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Single,21.0,571.0,65.0,None,Yes,Good,152.0,Good,0.1392857142857143,0.8607142857142858
No Account,Male,Existing Paid,Car(New),Unknown,1 <= ... < 4 Years,> 35%,Guarantor,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,< 3,Single,10.0,1309.0,27.0,None,Yes,Bad,918.0,Good,0.0625,0.9375
No Account,Male,Existing Paid,Radio/Television,500 <= ... < 1000 EU,>= 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,Bank,Own,2 or 3,Skilled Official,< 3,Single,24.0,2397.0,35.0,Registered,Yes,Bad,712.0,Good,0.1,0.9
No Account,Female,Delay Paid,Business,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,33.0,2764.0,26.0,Registered,Yes,Good,231.0,Good,0.3208333333333333,0.6791666666666667
No Account,Male,Existing Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Car or Other,None,Rent,2 or 3,Highly Qualified,>= 3,Single,12.0,1963.0,31.0,Registered,Yes,Good,356.0,Good,0.175,0.825
No Account,Male,Critical Account,Education,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Unknown,None,For Free,2 or 3,Skilled Official,>= 3,Single,24.0,1597.0,54.0,None,Yes,Good,185.0,Good,0.49142857142857144,0.5085714285714286
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,Unknown,>= 7 Years,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,5084.0,42.0,Registered,Yes,Good,659.0,Good,0.24166666666666664,0.7583333333333333
No Account,Male,Critical Account,Car(New),Unknown,>= 7 Years,> 35%,None,> 7 Years,Unknown,None,For Free,1,Highly Qualified,< 3,Single,21.0,12680.0,30.0,Registered,Yes,Bad,578.0,Good,0.25595238095238093,0.7440476190476191
>= 200 EU,Male,Existing Paid,Business,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Skilled Official,< 3,Single,15.0,2687.0,26.0,Registered,Yes,Good,605.0,Good,0.24166666666666664,0.7583333333333334
No Account,Male,Critical Account,Furniture/Equipment,Unknown,1 <= ... < 4 Years,20% - 25%,None,< 1 Year,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,10.0,2069.0,26.0,None,No,Good,517.0,Good,0.16999999999999998,0.8300000000000001
0 <= ... < 200 EU,Male,Existing Paid,Business,100 <= ... < 500 EU,>= 7 Years,> 35%,None,1 - 4 Years,Car or Other,None,Rent,2 or 3,Unskilled Resident,< 3,Divorced/Separated/Married,21.0,2767.0,61.0,None,Yes,Bad,242.0,Good,0.37,0.63
No Account,Male,Existing Paid,Car(New),Unknown,< 1 Year,20% - 25%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,1,Highly Qualified,>= 3,Single,12.0,3527.0,45.0,Registered,Yes,Good,490.0,Good,0.2,0.8
0 <= ... < 200 EU,Female,Critical Account,Furniture/Equipment,< 100 EU,< 1 Year,20% - 25%,None,> 7 Years,Car or Other,Bank,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,24.0,4736.0,25.0,None,Yes,Bad,715.0,Bad,0.6266666666666666,0.37333333333333335
0 <= ... < 200 EU,Male,Critical Account,Radio/Television,Unknown,>= 7 Years,> 35%,Guarantor,> 7 Years,Real Estate,None,Own,2 or 3,Skilled Official,< 3,Single,15.0,1537.0,50.0,Registered,Yes,Good,496.0,Good,0.045,0.9550000000000001
0 <= ... < 200 EU,Male,Critical Account,Business,< 100 EU,Unemployed,25% - 35%,None,4 - 7 Years,Car or Other,None,Own,4 or 5,Unemployed Non-resident,>= 3,Divorced/Separated/Married,18.0,3590.0,40.0,Registered,Yes,Good,392.0,Good,0.22666666666666666,0.7733333333333333
< 0 EU,Male,Critical Account,Car(Used),< 100 EU,>= 7 Years,25% - 35%,None,> 7 Years,Unknown,None,For Free,4 or 5,Highly Qualified,>= 3,Single,30.0,10623.0,38.0,Registered,Yes,Good,164.0,Good,0.4333333333333333,0.5666666666666667
0 <= ... < 200 EU,Male,Existing Paid,Business,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,< 1 Year,Real Estate,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,9.0,1391.0,27.0,Registered,Yes,Good,466.0,Good,0.325,0.675
No Account,Male,Critical Account,Furniture/Equipment,< 100 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Single,24.0,1585.0,40.0,None,Yes,Good,751.0,Good,0.0,1.0
0 <= ... < 200 EU,Male,Existing Paid,Car(New),< 100 EU,< 1 Year,> 35%,None,1 - 4 Years,Real Estate,Bank,Own,1,Unskilled Resident,< 3,Single,24.0,1246.0,23.0,None,Yes,Bad,538.0,Good,0.34285714285714286,0.6571428571428571
No Account,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,3181.0,26.0,Registered,Yes,Good,424.0,Good,0.08333333333333334,0.9166666666666666
0 <= ... < 200 EU,Female,Existing Paid,Repairs,< 100 EU,Unemployed,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,3872.0,67.0,Registered,Yes,Good,317.0,Good,0.45833333333333337,0.5416666666666667
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,> 35%,Guarantor,< 1 Year,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,3509.0,25.0,None,Yes,Good,944.0,Good,0.4333333333333333,0.5666666666666667
< 0 EU,Male,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,1938.0,32.0,None,Yes,Bad,797.0,Good,0.3416666666666667,0.6583333333333334
0 <= ... < 200 EU,Male,Existing Paid,Car(New),100 <= ... < 500 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Car or Other,Bank,Own,2 or 3,Skilled Official,< 3,Single,24.0,3512.0,38.0,Registered,Yes,Good,635.0,Good,0.3833333333333333,0.6166666666666667
< 0 EU,Female,Existing Paid,Car(New),Unknown,>= 7 Years,> 35%,None,1 - 4 Years,Car or Other,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,915.0,29.0,None,Yes,Bad,933.0,Good,0.3583333333333333,0.6416666666666666
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Car or Other,Stores,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,2389.0,27.0,None,Yes,Good,655.0,Good,0.45,0.55
0 <= ... < 200 EU,Male,Existing Paid,Car(Used),< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Car or Other,None,Rent,1,Highly Qualified,< 3,Single,36.0,6948.0,35.0,Registered,Yes,Good,394.0,Bad,0.5607142857142857,0.4392857142857142
